Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Joey DeZart,USA,DF,23,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Orlando City,0.89716,8.9716
Alexander Freeman,USA,DF,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando City,0.655,6.95
Dániel Gazdag,HUN,MF,25,34,34,2929,32.5,22,6,7,7,7,0,16.2,10.7,5.2,47,186,169,0.6799999999999999,0.18,0.5,0.16,0.32999999999999996,Philadelphia Union,5.5,58.625
José Andrés Martínez,VEN,MF,27,30,29,2518,28,0,2,0,0,11,1,0.9,0.9,0.7,24,150,29,0,0.07,0.03,0.03,0.03,Philadelphia Union,2.5,27.625
Julián Carranza,ARG,FW,21,31,28,2210,24.6,14,6,2,3,9,1,14.1,11.8,2.5,28,48,190,0.5700000000000001,0.24000000000000002,0.5700000000000001,0.1,0.48000000000000004,Philadelphia Union,9,90
Sergio Santos Gomes,BRA,FW,27,11,8,608,6.8,1,3,0,0,2,0,1.7,1.7,3.1,13,11,59,0.15000000000000002,0.44,0.25,0.47000000000000003,0.25,Philadelphia Union,8.5,91.85
Jesús Daniel Bueno,VEN,MF,22,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Philadelphia Union,1.4,15.5378
Yimmi Chará,COL,"MF,FW",30,34,33,2760,30.7,4,3,0,0,5,0,5,5,3.6,59,137,223,0.13,0.1,0.16,0.12000000000000001,0.16,Portland Timbers,15,180.3
Aljaž Ivačič,SVN,GK,28,32,32,2880,32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Portland Timbers,2.2,24.8333
Diego Chará,COL,MF,35,28,27,2435,27.1,0,2,0,0,9,0,0.4,0.4,1.9,18,135,27,0,0.07,0.02,0.07,0.02,Portland Timbers,6.75,68.3333
Dario Župarić,BIH,DF,29,30,24,2192,24.4,0,0,0,0,6,0,0.6,0.6,0.1,6,34,4,0,0,0.03,0.01,0.03,Portland Timbers,3.75,57.92
Jarosław Niezgoda,POL,FW,26,30,23,1969,21.9,9,2,0,0,0,0,6.5,6.5,3.4,28,43,114,0.41000000000000003,0.09,0.3,0.16,0.3,Portland Timbers,8.075,97.6758
José Van Rankin,MEX,DF,28,24,23,1916,21.3,1,0,0,0,10,2,0.8,0.8,1,27,70,67,0.05,0,0.04,0.05,0.04,Portland Timbers,0.85,8.5
Nathan Fogaça,BRA,FW,22,11,4,409,4.5,2,0,0,0,1,0,2.1,2.1,0.1,9,8,37,0.44,0,0.47000000000000003,0.03,0.47000000000000003,Portland Timbers,0.655,6.55
Pablo Ruíz,ARG,MF,23,29,28,2413,26.8,2,4,1,2,9,0,4.3,2.8,4.2,21,163,31,0.07,0.15000000000000002,0.16,0.16,0.1,Real Salt Lake,4.5,52.35
Sergio Córdova,VEN,"FW,MF",24,33,27,2274,25.3,9,1,0,0,2,0,10.3,10.3,1.8,25,42,128,0.36,0.04,0.41000000000000003,0.07,0.41000000000000003,Real Salt Lake,6,69.6
Jasper Löffelsend,GER,MF,24,30,19,1626,18.1,1,3,0,0,7,0,0.8,0.8,1.4,33,74,62,0.06,0.17,0.04,0.08,0.04,Real Salt Lake,0.84,8.4
Bode Davis,USA,"MF,FW",19,6,0,91,1,1,0,0,0,0,0,0.2,0.2,0.4,6,5,16,0.99,0,0.17,0.4,0.17,Real Salt Lake,0.84,8.8294
Daniel Musovski,USA,"FW,MF",26,3,0,45,0.5,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0.05,0,Real Salt Lake,0.93988,9.3988
Christopher Garcia,USA,"MF,FW",19,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Real Salt Lake,0.9,9.43
J.T. Marcinkowski,USA,GK,24,33,33,2925,32.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,San Jose Earthquakes,3,30
Nathan Cardoso,BRA,DF,26,26,26,2271,25.2,3,0,0,0,8,0,2.8,2.8,0.1,17,59,3,0.12000000000000001,0,0.11,0.01,0.11,San Jose Earthquakes,6.5,69.125
Ján Greguš,SVK,MF,31,27,17,1680,18.7,0,5,0,0,1,0,0.9,0.9,2.4,27,127,23,0,0.27,0.05,0.13,0.05,San Jose Earthquakes,6,65.5
Judson,BRA,MF,28,16,7,657,7.3,0,0,0,0,4,0,0.1,0.1,0.1,5,29,4,0,0,0.02,0.01,0.02,San Jose Earthquakes,4.2,42.5
Rodrigues,BRA,DF,24,7,7,622,6.9,0,0,0,0,2,0,0,0,0,3,16,0,0,0,0,0,0,San Jose Earthquakes,5.5,60.8
Albert Rusnák,SVK,MF,27,32,30,2603,28.9,3,0,0,0,3,0,2.6,2.6,2.1,70,198,93,0.1,0,0.09,0.07,0.09,Seattle Sounders FC,18,187.1667
Nicolás Lodeiro,URU,MF,32,28,26,2316,25.7,7,7,4,5,6,0,6.5,2.5,7.5,61,278,177,0.27,0.27,0.25,0.29000000000000004,0.1,Seattle Sounders FC,26.4,325.6667
Yeimar Gómez Andrade,COL,DF,29,28,26,2314,25.7,1,0,0,0,4,0,1.4,1.4,0.2,4,66,3,0.04,0,0.06,0.01,0.06,Seattle Sounders FC,6.50004,71.9092
Raúl Ruidíaz,PER,FW,31,18,14,1302,14.5,9,1,1,1,0,0,7.1,6.3,1.1,16,38,73,0.62,0.07,0.49,0.07,0.44,Seattle Sounders FC,24.72,320.112
Léo Chú,BRA,"FW,MF",21,25,8,817,9.1,0,2,0,0,1,0,2,2,1.1,27,18,84,0,0.22,0.22,0.13,0.22,Seattle Sounders FC,5.5,55
Rémi Walter,FRA,MF,26,34,34,2972,33,3,1,0,0,3,0,1.1,1.1,2.4,20,132,31,0.09,0.03,0.03,0.07,0.03,Sporting KC,8,80
Dániel Sallói,HUN,"FW,MF",25,29,28,2528,28.1,7,3,0,1,2,1,5.8,5,4.1,66,72,221,0.25,0.11,0.21000000000000002,0.15000000000000002,0.18,Sporting KC,4.5,50.6667
Andreu Fontàs,ESP,DF,32,28,27,2437,27.1,2,0,0,0,6,1,1.6,1.6,0.4,32,134,2,0.07,0,0.06,0.01,0.06,Sporting KC,11.25,112.5
Jake Davis,USA,"MF,FW",20,3,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sporting KC,0.655,6.55
Jesús Jiménez,ESP,FW,28,33,27,2342,26,9,3,0,0,2,0,7.8,7.8,4.1,36,62,139,0.35,0.12000000000000001,0.3,0.16,0.3,Toronto FC,8.15,93.4927
Lorenzo Insigne,ITA,"FW,MF",30,11,11,926,10.3,6,2,0,1,1,0,3.9,3.1,2.5,38,68,99,0.58,0.19,0.38,0.24000000000000002,0.3,Toronto FC,140,1400
Ralph Priso-Mbongue,CAN,MF,19,10,4,278,3.1,1,0,0,0,2,1,0.2,0.2,0.1,3,23,3,0.32,0,0.05,0.04,0.05,Toronto FC,0.85444,8.9195
Hugo-Hilaire Mbongue Mbongue,CAN,FW,17,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Toronto FC,0.655,7.5078
Greg Ranjitsingh,TRI,GK,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto FC,0.84,8.9167
Ranko Veselinović,SRB,DF,22,31,31,2761,30.7,1,2,0,0,5,0,0.8,0.8,1.1,4,49,0,0.03,0.07,0.03,0.04,0.03,Vancouver Whitecaps FC,4.05,49.05
Cristián Dajome,COL,"DF,MF",28,28,18,1797,20,2,4,0,1,5,1,3.1,2.3,2.9,71,87,164,0.1,0.2,0.15000000000000002,0.14,0.12000000000000001,Vancouver Whitecaps FC,7.5,81.5625
Andrés Cubas,PAR,MF,25,18,17,1349,15,1,0,0,0,2,0,0.3,0.3,0.2,4,79,10,0.07,0,0.02,0.02,0.02,Vancouver Whitecaps FC,9,90
Cristián Gutiérrez,CHI,DF,24,11,6,616,6.8,0,1,0,0,1,0,0.2,0.2,1.1,11,39,17,0,0.15000000000000002,0.03,0.16,0.03,Vancouver Whitecaps FC,2.5,26.75
Luís Martins,POR,"DF,MF",29,12,5,471,5.2,0,0,0,0,1,0,0.2,0.2,0.5,11,16,25,0,0,0.04,0.1,0.04,Vancouver Whitecaps FC,3,32.9
Caio Alexandre,BRA,"MF,DF",22,4,0,81,0.9,0,0,0,0,2,0,0.1,0.1,0.1,2,5,3,0,0,0.06,0.07,0.06,Vancouver Whitecaps FC,5,56.25
